date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
17-Mar-61,0,10,0,4.1,0,4.7,0,3.7,1016.4,22.5,0,27,0,310,0,49, , ,8.65,1,1.9, , , 
18-Mar-61,0,9.4,0,4.3,0,2.6,0,2.1,1023.8,19,0,29,0,310,0,47, , ,7.2,1.9,3.1, , , 
19-Mar-61,0,9.5,0,3.2,1,-0.3,0,0.9,1027.8,11.2,0,24,0,30,0,34, , ,6.9,1.3,1.8, , , 
20-Mar-61,0,10.2,0,7.7,0,4.5,2,0,1024.1,14.2,0,22,0,330,0,32, , ,8.275,1.1,1.6, , , 
21-Mar-61,0,11.5,0,5.9,0,3.1,0,0.1,1026.1,9.7,0,16,0,350,0,23, , ,8.75,1.4,2.1, , , 
22-Mar-61,0,9.7,0,6.3,0,3.8,0,0.5,1027.9,8.7,0,12,0,250,0,18, , ,8.825,0.9,1.3, , , 
23-Mar-61,0,11.1,0,6.8,0,5.6,0,0.6,1025,15.3,0,22,0,240,0,30, , ,8.9,1.1,1.8, , , 
24-Mar-61,0,10.8,0,7.8,0,7.2,0,4.4,1023,14.8,0,20,0,230,0,28, , ,9.45,1.1,1.7, , , 
25-Mar-61,0,11.2,0,8.8,0,7.2,0,0,1018.7,21.1,0,27,0,230,0,39, , ,9.35,1.2,2, , , 
26-Mar-61,0,10.4,0,4,0,5.8,0,2.1,1020.6,15.5,0,25,0,240,0,37, , ,9.3,1.3,2.2, , , 
27-Mar-61,0,10.5,0,4.1,0,0.6,0,0,1028.8,7.5,0,12,0,350,0,18, , ,8.35,1.7,2.3, , , 
28-Mar-61,0,11.3,0,6.8,0,2.8,0,0.2,1021,18.4,0,25,0,220,0,37, , ,8.975,1.3,2.1, , , 
29-Mar-61,0,11.6,0,9.8,0,8.9,0,7.4,1010.3,18.3,0,27,0,230,0,36, , ,10.3,0.7,1.3, , , 
30-Mar-61,0,11.9,0,8.8,0,9.1,0,0.5,1009.9,15.4,0,26,0,260,0,40, , ,10.95,1.3,2.2, , , 
31-Mar-61,0,11.7,0,8.8,0,7.9,0,3.2,1012.1,12,0,18,0,270,0,26, , ,10.325,0.8,1.4, , , 
01-Apr-61,0,12.6,0,6.7,0,8.8,0,5,1008.4,11.8,0,18,0,240,0,26, , ,10.8,0.8,1.4, , , 
02-Apr-61,0,10.1,0,2.3,0,4.5,0,0,1010.1,10.6,0,19,0,50,0,26, , ,9.65,1.7,2.6, , , 
03-Apr-61,0,8.4,1,-1.1,1,-3.3,3,0,1007.5,10.9,0,19,0,90,0,27, , ,7.025,1.7,2.6, , , 
04-Apr-61,0,7.5,0,0.6,0,0,0,7.8,996.2,14.8,0,23,0,70,0,35, , ,5.875,0.7,1.2, , , 
05-Apr-61,0,7.5,0,5.7,0,5.6,0,13.5,989,17.6,0,23,0,50,0,34, , ,7.3,0.8,1.5, , , 
06-Apr-61,0,10,0,3.3,0,2.3,2,0,1001.3,10.2,0,17,0,30,0,28, , ,8.1,2,3.2, , , 
07-Apr-61,0,11,0,1.9,1,-1.7,2,0,1012.3,7.5,0,15,0,60,0,21, , ,7.75,1.9,2.9, , , 
08-Apr-61,0,12.8,0,3.4,1,-1,0,0.7,1011.8,11.2,0,17,0,160,0,23, , ,8.225,1.3,2, , , 
09-Apr-61,0,16.4,0,9.5,0,5.6,0,4.2,1004.1,10.3,0,16,0,150,0,21, , ,11.1,1.6,2.3, , , 
10-Apr-61,0,13.2,0,8.5,0,10.1,0,2.5,1003.5,7.5,0,14,0,250,0,18, , ,12.125,1.4,2.1, , , 
11-Apr-61,0,13.2,0,7.7,0,6.2,0,3.1,1003.6,16,0,26,0,200,0,35, , ,10.4,1.2,1.9, , , 
12-Apr-61,0,13.2,0,8.3,0,5.4,0,3.5,999.6,8.4,0,15,0,210,0,21, , ,10.05,1.4,2, , , 
13-Apr-61,0,12.7,0,8.4,0,6.2,0,2.3,994.8,7,0,12,0,150,0,16, , ,10.85,1.6,2.3, , , 
14-Apr-61,0,11.7,0,6.7,0,5.1,0,0.1,1003,8.2,0,15,0,290,0,21, , ,10.95,1.5,2.1, , , 
15-Apr-61,0,12.4,0,7.2,0,5.1,0,0.2,1010.2,5.6,0,13,0,190,0,18, , ,11.175,1.9,2.6, , , 
16-Apr-61,0,13.4,0,6.1,0,1.8,2,0,1010.5,12.7,0,23,0,190,0,29, , ,11.25,2,3.4, , , 
17-Apr-61,0,10.6,0,6.8,0,7.3,0,4.9,1013.8,10.3,0,15,0,40,0,21, , ,10.4,0.8,1.4, , , 
18-Apr-61,0,14.4,0,7.3,0,5.2,0,0.5,1010.2,12.6,0,20,0,140,0,28, , ,10.925,1.9,2.9, , , 
19-Apr-61,0,14.6,0,9.3,0,8.5,0,5,1000.8,19.3,0,31,0,190,0,43, , ,12.275,2.3,4, , , 
20-Apr-61,0,14,0,6,0,6.2,0,5.1,994.4,17.5,0,33,0,150,0,48, , ,11.15,1.5,2.5, , , 
21-Apr-61,0,12.7,0,9.3,0,7.5,0,1.9,990.3,17.8,0,27,0,190,0,34, , ,11.425,2.2,3.7, , , 
22-Apr-61,0,12.8,0,6,0,2.4,0,0.2,990.6,6.9,0,18,0,300,0,25, , ,12.15,2.3,3.6, , , 
23-Apr-61,0,12.4,0,6.8,0,3.9,0,0.1,994.2,10.6,0,17,0,290,0,24, , ,11.5,2.3,3.7, , , 
24-Apr-61,0,12.2,0,4.1,0,3.9,0,1.2,999,9.8,0,19,0,220,0,26, , ,11.15,2.2,3.4, , , 
25-Apr-61,0,10.1,0,3.3,0,0,0,20.2,995.4,12.3,0,23,0,50,0,35, , ,9,0.9,1.6, , , 
26-Apr-61,0,13.7,0,8.2,0,7.9,0,5.9,1000.2,8,0,20,0,320,0,29, , ,10.725,1.5,2.2, , , 
27-Apr-61,0,13.9,0,6.3,0,5,3,0,1008.5,7.2,0,13,0,260,0,17, , ,12.125,2.6,4, , , 
28-Apr-61,0,15.4,0,6.7,0,3.4,0,0.2,1009.6,5.3,0,8,0,260,0,12, , ,12.35,2,2.8, , , 
29-Apr-61,0,13.9,0,6.6,0,2.2,0,3.7,1009.7,13.2,0,22,0,190,0,31, , ,11.9,1.8,3.1, , , 
30-Apr-61,0,14.2,0,8.9,0,7.4,0,0.1,1005.3,12.2,0,18,0,180,0,23, , ,12.75,2.5,4.2, , , 
01-May-61,0,13.7,0,8.8,0,8.9,0,7,997.2,18.2,0,28,0,170,0,38, , ,12.5,2.1,3.8, , , 
02-May-61,0,12.8,0,6.7,0,5.5,0,8.8,991.8,13.1,0,20,0,240,0,32, , ,12.2,2.1,3.6, , , 
03-May-61,0,13.4,0,8.2,0,7.1,0,3.7,996.5,15.6,0,24,0,220,0,31, , ,12.55,2.4,4.2, , , 
04-May-61,0,13.6,0,7.4,0,6.9,0,3.4,998.3,5.1,0,11,0,300,0,15, , ,13.925,2.8,4, , , 
05-May-61,0,13.6,0,7.4,0,5.4,0,1,1003.4,16.6,0,33,0,190,0,45, , ,12.825,2.7,4.8, , , 
06-May-61,0,12.3,0,7.3,0,8.1,0,12.3,996.5,28.2,0,39,0,190,0,53, , ,12.3,1.8,4.1, , , 
07-May-61,0,12.6,0,7.3,0,5.5,0,2.3,1006.3,26.7,0,34,0,270,0,54, , ,11.125,2.4,4.7, , , 
08-May-61,0,13.2,0,7.9,0,7.4,0,1.8,1018.2,18.8,0,30,0,260,0,43, , ,11.75,2.6,4.6, , , 
09-May-61,0,13.9,0,6.3,0,3.8,3,0,1028.9,6.3,0,9,0,30,0,13, , ,12.375,2.8,4.1, , , 
10-May-61,0,16.7,0,5.9,0,2.3,3,0,1033.3,7.8,0,13,0,240,0,16, , ,13.125,3,4.6, , , 
11-May-61,0,16.4,0,10.1,0,3.4,3,0,1030.8,9.3,0,18,0,230,0,25, , ,14.7,3.6,5.2, , , 
12-May-61,0,17.3,0,8.9,0,4.1,3,0,1022.8,10.7,0,18,0,200,0,24, , ,13.925,3.1,4.6, , , 
13-May-61,0,19.9,0,8.3,0,6.7,0,0.3,1013.2,9.2,0,18,0,210,0,26, , ,15.875,3.1,4.6, , , 
14-May-61,0,13.8,0,10.4,0,10.1,0,0.9,1014.2,11.5,0,20,0,280,0,30, , ,14.4,1.6,2.4, , , 
15-May-61,0,16.6,0,6.7,0,5.1,3,0,1020.3,7,0,13,0,90,0,22, , ,13.85,1.8,2.5, , , 
16-May-61,0,16.2,0,7.2,0,4,3,0,1022.5,12,0,17,0,110,0,26, , ,14.475,3.3,5.3, , , 
17-May-61,0,17.7,0,5.3,0,1.3,3,0,1026.6,9.8,0,19,0,40,0,26, , ,14.65,3.6,5.5, , , 
18-May-61,0,15.9,0,5.1,0,2.6,3,0,1029.6,7.5,0,12,0,30,0,19, , ,15.45,3.2,4.9, , , 
19-May-61,0,13.7,0,7.5,0,5.1,3,0,1026.6,10.9,0,16,0,40,0,22, , ,14.025,1.9,2.9, , , 
20-May-61,0,13.1,0,9.5,0,8.8,0,0,1023.4,10.8,0,16,0,20,0,22, , ,13.825,1.9,2.7, , , 
21-May-61,0,15.1,0,6.2,0,4.2,2,0,1023.7,10.8,0,16,0,50,0,22, , ,14.275,2.7,4.2, , , 
22-May-61,0,13.4,0,8.8,0,7.1,2,0,1021.5,7.9,0,14,0,20,0,19, , ,13.725,1.6,2.3, , , 
23-May-61,0,13.9,0,9.1,0,7.7,0,0.7,1018.5,6.5,0,11,0,310,0,17, , ,14.725,2,2.8, , , 
24-May-61,0,14.4,0,7.2,0,9.4,2,0,1017.7,9,0,16,0,20,0,21, , ,15.125,2.4,3.4, , , 
25-May-61,0,12.6,0,6.1,0,3.4,0,0.5,1021.4,14,0,26,0,40,0,36, , ,14.375,2.9,4.6, , , 
26-May-61,0,11.6,0,6.1,0,5,0,0.2,1025.9,14.3,0,23,0,30,0,34, , ,13.95,3.4,5.7, , , 
27-May-61,0,12.9,0,3.3,0,3,0,0.3,1025.3,10.2,0,17,0,330,0,26, , ,13.95,2.9,4.6, , , 
28-May-61,0,12.6,0,3.4,1,-0.4,0,6.7,1012.2,12.2,0,23,0,180,0,30, , ,13.225,1.3,2.2, , , 
29-May-61,0,12.8,0,8.3,0,7.2,0,5.6,999.4,12,0,20,0,80,0,28, , ,13.3,1.7,2.7, , , 
30-May-61,0,13.1,0,6.1,0,8.9,0,1.2,1006.3,8.9,0,16,0,80,0,23, , ,12.3,1.6,2.6, , , 
31-May-61,0,14.1,0,5.4,0,2.3,3,0,1010.8,12,0,20,0,30,0,27, , ,13.8,3.1,5.2, , , 
01-Jun-61,0,14.2,0,6.2,0,3.9,0,0.2,1012.9,10.7,0,18,0,300,0,24, , ,14.7,2.2,3.6, , , 
02-Jun-61,0,13.9,0,10.1,0,8.3,0,0.9,1014.2,12.8,0,17,0,250,0,24, , ,14.175,1.4,2.4, , , 
03-Jun-61,0,15.2,0,9.9,0,10.6,0,0.1,1016.3,14.2,0,22,0,220,0,33, , ,14.8,1.8,2.9, , , 
04-Jun-61,0,14.2,0,5.2,0,1.3,0,0.9,1015,16.8,0,26,0,200,0,35, , ,14.025,1.6,3.1, , , 
05-Jun-61,0,13.4,0,9.6,0,11.7,0,6.8,1011.7,16.2,0,25,0,220,0,35, , ,13.5,1.2,2.1, , , 
06-Jun-61,0,14.3,0,6.8,0,4.4,0,2.5,1011.8,11.2,0,23,0,190,0,32, , ,13.45,1.9,3.2, , , 
07-Jun-61,0,14.1,0,9.1,0,9.2,0,2.7,1007.8,13.2,0,21,0,280,0,29, , ,14.425,2.5,4.2, , , 
08-Jun-61,0,13.7,0,7.9,0,6.2,0,5,1010.2,11.4,0,18,0,300,0,26, , ,13.9,3,5, , , 
09-Jun-61,0,14.2,0,8,0,5.6,0,0.5,1010.8,7.8,0,12,0,330,0,19, , ,15.125,3.2,4.7, , , 
10-Jun-61,0,16.2,0,9.7,0,9.3,2,0,1009.2,5.7,0,10,0,340,0,15, , ,15.675,2.7,3.7, , , 
11-Jun-61,0,16.1,0,8.9,0,7.1,2,0,1011.8,5.4,0,13,0,60,0,18, , ,16.975,2.5,3.5, , , 
12-Jun-61,0,14.7,0,8.3,0,9.9,0,5.7,1010.1,7.2,0,12,0,30,0,17, , ,15.475,1.9,2.7, , , 
13-Jun-61,0,16.7,0,6.4,0,3.8,3,0,1014.2,7.7,0,13,0,240,0,18, , ,16.275,3.4,5.1, , , 
14-Jun-61,0,14.7,0,12.7,0,10,0,4.1,1010.7,20.3,0,26,0,190,0,37, , ,14.6,2,3.3, , , 
15-Jun-61,0,15.6,0,10.6,0,9.5,0,9.9,1009.7,14.3,0,27,0,190,0,38, , ,15.725,2.9,5, , , 
16-Jun-61,0,14.5,0,11.8,0,10.6,0,1.1,1009.2,25.2,0,32,0,200,0,46, , ,14.125,1.3,2.6, , , 
17-Jun-61,0,13.7,0,10.6,0,8.9,0,2.1,1008.7,15,0,22,0,220,0,30, , ,13.525,1.7,2.8, , , 
18-Jun-61,0,14.8,0,10.6,0,8.4,2,0,1017.1,18.1,0,23,0,260,0,34, , ,14.25,2.9,4.9, , , 
19-Jun-61,0,14.9,0,9.6,0,9.1,2,0,1025.8,13.1,0,20,0,280,0,27, , ,14.55,2.3,3.4, , , 
20-Jun-61,0,14.8,0,9.2,0,9.4,0,0,1026.7,10.8,0,14,0,260,0,21, , ,15.35,2.8,4.4, , , 
21-Jun-61,0,14.9,0,8.3,0,5,0,5,1020.5,15,0,25,0,210,0,34, , ,13.675,1.5,2.5, , , 
22-Jun-61,0,14.8,0,10.6,0,9.6,2,0,1017.7,13,0,19,0,250,0,25, , ,14.425,1.9,2.9, , , 
23-Jun-61,0,16.4,0,11.4,0,10.9,2,0,1019.3,14.5,0,18,0,230,0,26, , ,16.1,3,5.1, , , 
24-Jun-61,0,16.5,0,11.9,0,11.1,2,0,1016.1,18.8,0,26,0,230,0,34, , ,16.3,1.8,3.2, , , 
25-Jun-61,0,13.8,0,10.8,0,11.8,0,10.9,1011.6,14.8,0,23,0,240,0,32, , ,15.125,1.1,2, , , 
26-Jun-61,0,14.5,0,8.9,0,9,2,0,1013.2,10.7,0,17,0,330,0,25, , ,15.225,2.9,4.7, , , 
27-Jun-61,0,15.9,0,8.6,0,6.2,2,0,1019.5,13.3,0,19,0,240,0,26, , ,15.175,2.4,3.8, , , 
28-Jun-61,0,15.9,0,12.1,0,11.2,2,0,1021.5,20.2,0,26,0,220,0,37, , ,15.775,2.8,4.5, , , 
29-Jun-61,0,18.4,0,12.8,0,12.3,3,0,1018.2,21,0,29,0,200,0,39, , ,17.1,3.8,6.5, , , 
30-Jun-61,0,16.6,0,13.2,0,12.7,0,6.1,1011.7,21.9,0,28,0,200,0,37, , ,15.75,1.6,2.9, , , 
01-Jul-61,0,16.1,0,9.4,0,10.1,2,0,1018.1,6.8,0,15,0,300,0,23, , ,16.55,2.7,4.1, , , 
02-Jul-61,0,16.9,0,6.3,0,3.8,0,0.2,1026.7,7.9,0,16,0,240,0,23, , ,15.65,2.9,4.5, , , 
03-Jul-61,0,14.9,0,11.4,0,11.8,0,6.9,1024,19.8,0,26,0,240,0,41, , ,15.525,1.9,3.3, , , 
04-Jul-61,0,14.9,0,10.7,0,8.6,0,0,1029.7,12,0,19,0,320,0,29, , ,15.225,3,4.5, , , 
05-Jul-61,0,14.3,0,10.6,0,9.8,2,0,1027.9,6.8,0,11,0,310,0,16, , ,15.675,1.7,2.4, , , 
06-Jul-61,0,16.6,0,10.7,0,10.6,0,2.4,1024.2,10.1,0,17,0,240,0,23, , ,16.125,1.7,2.5, , , 
07-Jul-61,0,14.9,0,13,0,11.9,0,1.4,1020.6,15.8,0,20,0,240,0,27, , ,15.35,1.1,2.1, , , 
08-Jul-61,0,15.6,0,12.8,0,12.4,0,1.3,1018.6,11.5,0,16,0,280,0,24, , ,15.375,1.7,2.6, , , 
09-Jul-61,0,13.9,0,10.7,0,10.4,0,0.4,1017.3,8.2,0,12,0,280,0,19, , ,14.7,1.5,2.2, , , 
10-Jul-61,0,15.3,0,10.1,0,11.2,2,0,1011,4.8,0,9,0,290,0,15, , ,16.275,2.4,3.4, , , 
11-Jul-61,0,15.4,0,9.9,0,7.8,0,26.9,1001.5,10.5,0,18,0,70,0,24, , ,15.05,1.3,2.1, , , 
12-Jul-61,0,14.1,0,10.6,0,12.4,0,8.6,998,16.6,0,25,0,350,0,39, , ,14.475,1.6,2.6, , , 
13-Jul-61,0,14.4,0,9.7,0,7.8,0,15.7,994.5,21.1,0,35,0,280,0,51, , ,13.55,2.7,4.9, , , 
14-Jul-61,0,15.1,0,11.3,0,9.6,0,26.4,994.2,15.8,0,32,0,300,0,48, , ,14.025,2.2,3.6, , , 
15-Jul-61,0,13.8,0,10.7,0,11.3,0,9.7,1003.9,14,0,20,0,350,0,29, , ,13.775,1.3,2.2, , , 
16-Jul-61,0,13.2,0,10.7,0,10.2,0,1.6,1011.4,12.4,0,18,0,330,0,29, , ,13.425,1.3,2.2, , , 
17-Jul-61,0,16.1,0,9.2,0,11.7,2,0,1015.2,6.1,0,9,0,260,0,14, , ,14.8,1.7,2.4, , , 
18-Jul-61,0,15.6,0,7.6,0,6,3,0,1017.7,9.6,0,17,0,30,0,24, , ,14.95,2.6,4.1, , , 
19-Jul-61,0,14.7,0,8.7,0,7.2,0,0.7,1018.4,10.3,0,17,0,30,0,23, , ,14.45,1.7,2.6, , , 
20-Jul-61,0,15,0,7.8,0,4.5,0,0.5,1019.5,7.1,0,12,0,20,0,18, , ,14.625,1.9,2.8, , , 
21-Jul-61,0,15.5,0,10.7,0,10.6,0,0.4,1022.2,6.9,0,12,0,10,0,16, , ,15.55,1.9,2.6, , , 
22-Jul-61,0,15.5,0,11,0,10.7,2,0,1023.3,8,0,13,0,30,0,18, , ,15.7,2.5,3.6, , , 
23-Jul-61,0,16.1,0,10.9,0,10.3,2,0,1024.8,4.2,0,10,0,360,0,14, , ,16.325,1.9,2.5, , , 
24-Jul-61,0,17.2,0,10.9,0,8,2,0,1023.5,9.1,0,21,0,210,0,29, , ,17,2.9,4.3, , , 
25-Jul-61,0,16.3,0,12.8,0,13.3,0,2.1,1015.8,22.5,0,28,0,210,0,43, , ,16.1,1.5,2.6, , , 
26-Jul-61,0,15,0,11.9,0,11.6,0,0.6,1011,19.8,0,29,0,240,0,41, , ,15.2,1.8,3.2, , , 
27-Jul-61,0,13.7,0,9,0,9.6,0,9.5,1009.3,7.8,0,16,0,240,0,22, , ,14.4,1.3,2, , , 
28-Jul-61,0,15.3,0,10.6,0,6.9,2,0,1015.1,9.8,0,15,0,300,0,22, , ,14.45,2,2.8, , , 
29-Jul-61,0,17.2,0,9,0,7.6,0,0.1,1020.2,11.2,0,17,0,230,0,24, , ,15.8,2.2,3.6, , , 
30-Jul-61,0,15.8,0,10.8,0,12.8,0,1.8,1018.1,10.8,0,17,0,220,0,26, , ,16.05,1.7,2.6, , , 
31-Jul-61,0,16.7,0,8.9,0,7.3,3,0,1020.8,6.1,0,10,0,260,0,16, , ,15.85,2.8,4, , , 
01-Aug-61,0,16.3,0,9.4,0,6.2,0,1,1020,8.2,0,17,0,250,0,24, , ,15.175,1.6,2.4, , , 
02-Aug-61,0,16,0,8,0,6.1,0,0.6,1021.2,8.6,0,13,0,280,0,20, , ,16.2,2.4,3.7, , , 
03-Aug-61,0,15.8,0,12.2,0,9.9,0,25.5,1012.5,19.1,0,27,0,220,0,41, , ,14.575,1,2, , , 
04-Aug-61,0,17,0,13.3,0,12.7,2,0,1008.2,15.8,0,24,0,250,0,32, , ,15.85,2.7,4.5, , , 
05-Aug-61,0,15.7,0,11.6,0,10.6,0,7.1,1003.9,15.8,0,29,0,250,0,40, , ,15.475,2.5,4.3, , , 
06-Aug-61,0,16,0,7.9,0,9,0,1.7,1005.6,8,0,13,0,270,0,20, , ,15.4,2.6,3.9, , , 
07-Aug-61,0,15.4,0,7.3,0,2.8,2,0,1005.1,9.8,0,17,0,170,0,23, , ,14.425,2,3, , , 
08-Aug-61,0,16.6,0,8.3,0,5.7,0,2.5,1002.3,10.2,0,17,0,250,0,24, , ,15.1,2.3,3.7, , , 
09-Aug-61,0,16.8,0,10.8,0,9.5,0,2.1,1008.4,12.5,0,18,0,250,0,26, , ,16,2.7,4.4, , , 
10-Aug-61,0,16.1,0,10,0,9.5,0,2.4,1016,10.1,0,14,0,20,0,21, , ,15.925,2.3,3.5, , , 
11-Aug-61,0,16.1,0,7.3,0,6.1,0,0.7,1021.2,5.6,0,14,0,20,0,19, , ,14.525,2.6,3.8, , , 
12-Aug-61,0,15.4,0,7.3,0,3.4,0,11.6,1018.8,15,0,29,0,210,0,42, , ,14.95,1.1,1.9, , , 
13-Aug-61,0,16.8,0,10.9,0,10.1,0,1.2,1019.6,13.6,0,20,0,300,0,28, , ,15.7,2.3,3.7, , , 
14-Aug-61,0,16.3,0,12.8,0,11.7,0,1.5,1021.1,15.2,0,20,0,280,0,31, , ,15.15,1.6,2.6, , , 
15-Aug-61,0,16.4,0,12.4,0,12.2,0,1.9,1022.4,9.2,0,15,0,300,0,24, , ,15.475,1.7,2.5, , , 
16-Aug-61,0,15.8,0,12.8,0,12.8,0,3.2,1021.2,11.4,0,17,0,290,0,23, , ,15.525,1.2,1.8, , , 
17-Aug-61,0,15.9,0,12.4,0,12.8,0,0.9,1017.4,15.2,0,24,0,240,0,34, , ,15.575,1.1,1.8, , , 
18-Aug-61,0,15.4,0,11.7,0,10.8,0,1.6,1013.2,22.2,0,28,0,290,0,44, , ,14.825,1.6,2.9, , , 
19-Aug-61,0,15.3,0,11.6,0,10.7,0,0.2,1017,13.7,0,24,0,310,0,35, , ,14.575,1.7,2.5, , , 
20-Aug-61,0,16.9,0,11.8,0,11.1,0,4.2,1010.4,17.3,0,24,0,220,0,33, , ,15.325,1.7,3, , , 
21-Aug-61,0,15.6,0,12.3,0,10.2,0,8.8,1006.2,21.3,0,29,0,270,0,44, , ,14.825,1.5,2.7, , , 
22-Aug-61,0,15.3,0,11.8,0,10.6,0,0.4,1014.6,12.8,0,23,0,290,0,33, , ,15.225,1.7,2.5, , , 
23-Aug-61,0,15.4,0,8.4,0,10.7,0,1.1,1014.7,9.8,0,18,0,210,0,25, , ,14.925,1.2,1.9, , , 
24-Aug-61,0,16.7,0,7.4,0,4.1,0,8.5,1011.8,5.6,0,19,0,170,0,24, , ,14.475,2.1,3, , , 
25-Aug-61,0,17.6,0,12.9,0,11.7,0,4.9,1003.1,19.9,0,28,0,210,0,41, , ,16.275,1.9,3.2, , , 
26-Aug-61,0,16.4,0,12.4,0,10.7,0,1.9,1004.5,22,0,30,0,220,0,53, , ,15.575,2.3,4.3, , , 
27-Aug-61,0,17.7,0,12.8,0,10.6,2,0,1012.5,23.4,0,31,0,210,0,44, , ,14.75,1.9,3.1, , , 
28-Aug-61,0,20.6,0,14.8,0,13,2,0,1009.9,20.8,0,37,0,190,0,48, , ,16.5,2.8,4.8, , , 
29-Aug-61,0,19.8,0,12.4,0,15.1,0,0.5,1006.8,24.6,0,38,0,210,0,50, , ,16.75,2.8,4.6, , , 
30-Aug-61,0,17.2,0,11.7,0,10.1,2,0,1019.1,14.3,0,22,0,230,0,30, , ,15.2,2,2.8, , , 
31-Aug-61,0,17.8,0,13.4,0,12.3,0,0,1021.7,16.9,0,25,0,200,0,35, , ,16.05,2.8,4.4, , , 
01-Sept-61,0,20.2,0,12.1,0,10.6,2,0,1017.8,4.6,0,12,0,190,0,16, , ,16.05,1.8,2.3, , , 
02-Sept-61,0,18.1,0,11.2,0,8.1,2,0,1016.5,7.1,0,11,0,350,0,16, , ,16.85,2.2,3.2, , , 
03-Sept-61,0,13.9,0,11.8,0,11.7,2,0,1016.2,6.5,0,13,0,20,0,18, , ,15.575,1,1.4, , , 
04-Sept-61,0,16.4,0,11.4,0,11.7,0,0.3,1011.9,5.2,0,12,0,230,0,17, , ,15.725,1.1,1.5, , , 
05-Sept-61,0,14.6,0,11.1,0,10.6,0,1.1,1008.3,13.1,0,18,0,290,0,28, , ,14.925,1.5,2.2, , , 
06-Sept-61,0,15.1,0,9.9,0,9,0,1.3,1006.9,15.9,0,26,0,340,0,38, , ,13.9,2.1,3.3, , , 
07-Sept-61,0,14.8,0,10.1,0,8.5,0,0.6,1013.8,5.8,0,13,0,340,0,17, , ,14.2,1.5,2, , , 
08-Sept-61,0,17.2,0,9.3,0,6.1,0,0,1016.5,8.1,0,15,0,260,0,21, , ,15.125,1.9,2.6, , , 
09-Sept-61,0,16.3,0,12.9,0,11.7,0,7,1011.8,14,0,24,0,160,0,30, , ,15.3,1,1.7, , , 
10-Sept-61,0,16.4,0,12.3,0,10.1,0,3.8,1009.5,12.6,0,22,0,190,0,32, , ,14.85,1.4,2.2, , , 
11-Sept-61,0,15.9,0,10.6,0,8.9,0,2.7,1008.9,14.2,0,22,0,210,0,30, , ,14.3,2.1,3.3, , , 
12-Sept-61,0,18.7,0,11.7,0,10.1,0,8.9,999.7,23.9,0,36,0,200,0,53, , ,14.225,1.9,3.1, , , 
13-Sept-61,0,15.8,0,10.6,0,10.1,0,4.2,991.2,21.2,0,29,0,220,0,42, , ,13.8,2.1,3.3, , , 
14-Sept-61,0,17.8,0,10.1,0,7.8,0,1.1,994.3,23.9,0,37,0,200,0,53, , ,13.5,1.6,2.8, , , 
15-Sept-61,0,17.4,0,11.1,0,11.2,0,6.4,993.1,18.3,0,36,0,230,0,53, , ,14.325,1.4,2.3, , , 
16-Sept-61,0,17.9,0,10.4,0,10.2,0,26.6,980.6,23.4,0,57,0,250,0,80, , ,13.7,1.3,2.1, , , 
17-Sept-61,0,15.9,0,8.3,0,10.1,0,1.7,1009.4,14,0,21,0,220,0,31, , ,13.575,1.5,2.5, , , 
18-Sept-61,0,17.2,0,8.8,0,3.4,0,0.8,1012.5,7.1,0,14,0,180,0,18, , ,13.625,1.7,2.5, , , 
19-Sept-61,0,16.5,0,11.2,0,10.7,0,11,1005.5,9.2,0,25,0,170,0,33, , ,13.975,1,1.4, , , 
20-Sept-61,0,15.7,0,6.2,0,1.1,2,0,1013.9,4.6,0,9,0,190,0,12, , ,12.625,1.7,2.4, , , 
21-Sept-61,0,16.2,0,8.5,0,3.9,0,1.2,1013.7,13.6,0,27,0,200,0,35, , ,13.825,1.6,2.6, , , 
22-Sept-61,0,17.2,0,13.7,0,12.8,0,6.1,1014.9,21,0,31,0,200,0,41, , ,14.075,1.9,2.9, , , 
23-Sept-61,0,15.4,0,7.9,0,12.3,0,3.3,1015.8,10.9,0,26,0,200,0,36, , ,14.625,1.2,1.9, , , 
24-Sept-61,0,15.5,0,8.2,0,3.2,0,0.1,1020.4,11.5,0,19,0,240,0,26, , ,12.675,1.4,2.1, , , 
25-Sept-61,0,15.1,0,13.3,0,10.6,0,4.1,1016.4,20,0,26,0,220,0,40, , ,14,1,1.5, , , 
26-Sept-61,0,14.3,0,8.9,0,8.9,0,21.1,1007.4,17.7,0,29,0,210,0,43, , ,13.225,1.1,1.7, , , 
27-Sept-61,0,14.2,0,5.7,0,6.9,0,1.9,999.3,14.1,0,23,0,230,0,34, , ,11.65,1.6,2.4, , , 
28-Sept-61,0,13.8,0,5.7,0,1.2,0,1.6,995,7.7,0,16,0,210,0,23, , ,11.05,1.3,1.9, , , 
29-Sept-61,0,13.9,0,10,0,7.8,0,10.2,991.9,20,0,32,0,170,0,42, , ,11.575,1.5,2.2, , , 
30-Sept-61,0,12.8,0,8.6,0,7.8,0,10.3,988.5,20.8,0,37,0,170,0,52, , ,11.2,1.2,1.9, , , 
01-Oct-61,0,15.1,0,10.6,0,6.1,0,0.9,1002.2,12.2,0,19,0,320,0,27, , ,12.275,1.2,1.8, , , 
